,net
2024-12-19,0.55231047
2024-12-20,0.519688
2024-12-23,0.5441134
2024-12-24,0.5696868
2024-12-25,0.5696868
2024-12-26,0.5964621
2024-12-27,0.5486714
2024-12-30,0.5462018
2024-12-31,0.5462018
2025-01-01,0.5462018
2025-01-02,0.541336
2025-01-03,0.49738285
2025-01-06,0.48214394
2025-01-07,0.50480473
2025-01-08,0.5285306
2025-01-09,0.52601653
2025-01-10,0.4805006
2025-01-13,0.42877415
2025-01-14,0.40567604
2025-01-15,0.42474282
2025-01-16,0.44470575
2025-01-17,0.3544305
2025-01-20,0.3437988
2025-01-21,0.33855134
2025-01-22,0.35446328
2025-01-23,0.37112308
2025-01-24,0.31777754
2025-01-27,0.31777754
2025-01-28,0.31777754
2025-01-29,0.31777754
2025-01-30,0.31777754
2025-01-31,0.30902824
2025-02-03,0.30861706
2025-02-04,0.32312208
2025-02-05,0.33830884
2025-02-06,0.320686
2025-02-07,0.32689586
2025-02-10,0.34225997
2025-02-11,0.3367382
2025-02-12,0.34365124
2025-02-13,0.35980287
2025-02-14,0.37671363
2025-02-17,0.3944192
2025-02-18,0.37857893
2025-02-19,0.3641929
2025-02-20,0.38131
2025-02-21,0.37231135
2025-02-24,0.37478122
2025-02-25,0.39239594
2025-02-26,0.41083857
2025-02-27,0.38867655
2025-02-28,0.37867698
2025-03-03,0.37867698
2025-03-04,0.3964748
2025-03-05,0.40032533
2025-03-06,0.39912435
2025-03-07,0.34211805
2025-03-10,0.35819763
2025-03-11,0.37503293
2025-03-12,0.3926595
2025-03-13,0.35292003
2025-03-14,0.36016527
2025-03-17,0.37709305
2025-03-18,0.38240433
2025-03-19,0.40037736
2025-03-20,0.36489055
2025-03-21,0.3820404
2025-03-24,0.39999634
2025-03-25,0.41879618
2025-03-26,0.43847963
2025-03-27,0.4590882
2025-03-28,0.4095807
2025-03-31,0.428831
2025-04-01,0.44898608
2025-04-02,0.47008845
2025-04-03,0.49218264
2025-04-04,0.51531523
2025-04-07,0.5395351
2025-04-08,0.5648933
2025-04-09,0.4741561
2025-04-10,0.46421587
2025-04-11,0.44107398
2025-04-14,0.43975076
2025-04-15,0.41280392
2025-04-16,0.43220574
2025-04-17,0.42809036
2025-04-18,0.373103
2025-04-21,0.39063886
2025-04-22,0.4089989
2025-04-23,0.353465
2025-04-24,0.37007785
2025-04-25,0.38747153
2025-04-28,0.4056827
2025-04-29,0.42474982
2025-04-30,0.41138655
2025-05-01,0.41138655
2025-05-02,0.43072173
2025-05-05,0.43072173
2025-05-06,0.43072173
2025-05-07,0.41368273
2025-05-08,0.4063581
2025-05-09,0.42545694
2025-05-12,0.44545344
2025-05-13,0.4140371
2025-05-14,0.43349686
2025-05-15,0.39988294
2025-05-16,0.38059813
2025-05-19,0.35908735
2025-05-20,0.34942484
2025-05-21,0.36584783
2025-05-22,0.3830427
2025-05-23,0.4010457
2025-05-26,0.38416186
2025-05-27,0.35357076
2025-05-28,0.34128076
2025-05-29,0.33006218
2025-05-30,0.31780586
2025-06-02,0.33274275
2025-06-03,0.33274275
2025-06-04,0.34838167
2025-06-05,0.3416687
2025-06-06,0.3416687
2025-06-09,0.3432223
2025-06-10,0.32208464
2025-06-11,0.33722264
2025-06-12,0.311401
2025-06-13,0.32603687
2025-06-16,0.34136063
2025-06-17,0.3574046
2025-06-18,0.3742026
2025-06-19,0.3605735
2025-06-20,0.37065238
2025-06-23,0.35432157
2025-06-24,0.3709747
2025-06-25,0.3884105
2025-06-26,0.38058138
2025-06-27,0.356392
2025-06-30,0.34111878
2025-07-01,0.31014463
2025-07-02,0.32472146
2025-07-03,0.33998337
2025-07-04,0.31804135
2025-07-07,0.31341952
2025-07-08,0.3054945
2025-07-09,0.29841077
2025-07-10,0.3124361
2025-07-11,0.28673095
2025-07-14,0.27743477
2025-07-15,0.27231023
2025-07-16,0.28510883
2025-07-17,0.27409178
2025-07-18,0.27897975
2025-07-21,0.27617538
2025-07-22,0.28915563
2025-07-23,0.30274597
2025-07-24,0.31697506
2025-07-25,0.3141683
2025-07-28,0.29508075
2025-07-29,0.30894956
2025-07-30,0.2885209
2025-07-31,0.3020814
2025-08-01,0.31627926
2025-08-04,0.3311444
2025-08-05,0.3467082
2025-08-06,0.34359613
2025-08-07,0.33677438
2025-08-08,0.3065002
2025-08-11,0.28740102
2025-08-12,0.26551995
2025-08-13,0.25210103
2025-08-14,0.26394978
2025-08-15,0.26394978
2025-08-18,0.27635545
2025-08-19,0.26643378
2025-08-20,0.27895617
2025-08-21,0.19304496
2025-08-22,0.20211808
2025-08-25,0.21161765
2025-08-26,0.22156368
2025-08-27,0.23197718
2025-08-28,0.2221747
2025-08-29,0.23261693
2025-09-01,0.24354994
2025-09-02,0.2549968
2025-09-03,0.26698166
2025-09-04,0.2795298
2025-09-05,0.26335418
2025-09-08,0.27573183
2025-09-09,0.28869125
2025-09-10,0.279159
2025-09-11,0.27399907
2025-09-12,0.28687704
2025-09-15,0.30036026
2025-09-16,0.3144772
2025-09-17,0.32925764
2025-09-18,0.34473276
2025-09-19,0.3146888
2025-09-22,0.29161817
2025-09-23,0.30532423
2025-09-24,0.3196745
2025-09-25,0.3346992
2025-09-26,0.3504301
2025-09-29,0.36690032
2025-09-30,0.32363346
2025-10-01,0.32582164
2025-10-02,0.32302117
2025-10-03,0.32302117
2025-10-06,0.32302117
2025-10-07,0.32302117
2025-10-08,0.32302117
2025-10-09,0.32302117
2025-10-10,0.30193636
2025-10-13,0.29141003
2025-10-14,0.3051063
2025-10-15,0.31944633
2025-10-16,0.30818325
2025-10-17,0.32266787
2025-10-20,0.3378333
2025-10-21,0.32581678
2025-10-22,0.3411302
2025-10-23,0.35716334
2025-10-24,0.35002795
2025-10-27,0.3238716
2025-10-28,0.3390936
2025-10-29,0.355031
2025-10-30,0.37171748
2025-10-31,0.38918823
2025-11-03,0.4074801
2025-11-04,0.40181473
2025-11-05,0.38676992
2025-11-06,0.3310618
2025-11-07,0.34662172
2025-11-10,0.3326298
2025-11-11,0.32806802
2025-11-12,0.32758394
2025-11-13,0.30907726
2025-11-14,0.29578692
2025-11-17,0.2761389
2025-11-18,0.28911746
2025-11-19,0.25748685
2025-11-20,0.26958874
2025-11-21,0.28225943
2025-11-24,0.29552564
2025-11-25,0.30941537
2025-11-26,0.31112042
2025-11-27,0.3257431
2025-11-28,0.32746634
2025-12-01,0.30215433
2025-12-02,0.31635562
2025-12-03,0.33122435
2025-12-04,0.2981767
2025-12-05,0.31219104
2025-12-08,0.32686403
2025-12-09,0.30318817
2025-12-10,0.2682332
2025-12-11,0.2808402
2025-12-12,0.25234383
2025-12-15,0.264204
2025-12-16,0.2405137
2025-12-17,0.22486499
2025-12-18,0.23543365
2025-12-19,0.24649905
2025-12-22,0.21989736
2025-12-23,0.22305012
2025-12-24,0.19081508
2025-12-25,0.19081508
2025-12-26,0.1997834
2025-12-29,0.20917323
2025-12-30,0.20810719
2025-12-31,0.20810719
2026-01-01,0.20810719
2026-01-02,0.21788824
2026-01-05,0.228129
2026-01-06,0.23885107
2026-01-07,0.25007707
2026-01-08,0.26183072
2026-01-09,0.27413678
2026-01-12,0.28702122
2026-01-13,0.27735582
2026-01-14,0.25366473
2026-01-15,0.265587
2026-01-16,0.27806962
2026-01-19,0.2911389
2026-01-20,0.26981252
2026-01-21,0.26113737
2026-01-22,0.24507718
2026-01-23,0.22411151
2026-01-26,0.23464477
2026-01-27,0.24567309
2026-01-28,0.24272528
2026-01-29,0.25060436
2026-01-30,0.26238278
2026-02-02,0.25238922
2026-02-03,0.26425153
2026-02-04,0.2555797
2026-02-05,0.21840458
2026-02-06,0.21711507
2026-02-09,0.20275585
2026-02-10,0.19781056
2026-02-11,0.1940588
2026-02-12,0.19205147
2026-02-13,0.2010779
2026-02-16,0.2010779
2026-02-17,0.2010779
2026-02-18,0.2010779
2026-02-19,0.19850652
2026-02-20,0.19611618
2026-02-23,0.20533365
2026-02-24,0.21498434
2026-02-25,0.22508861
2026-02-26,0.23566778
2026-02-27,0.24674417
2026-03-02,0.24674417
2026-03-03,0.25834116
2026-03-04,0.27048323
2026-03-05,0.28319594
2026-03-06,0.2850045
2026-03-09,0.29839972
2026-03-10,0.3124245
2026-03-11,0.32710847
2026-03-12,0.3424826
2026-03-13,0.3585793
2026-03-16,0.3229417
2026-03-17,0.33811995
2026-03-18,0.29188895
2026-03-19,0.30560774
2026-03-20,0.28691506
2026-03-23,0.27452004
2026-03-24,0.2874225
2026-03-25,0.3009314
2026-03-26,0.3150752
2026-03-27,0.29726678
2026-03-30,0.31123835
2026-03-31,0.28490433
2026-04-01,0.29829484
2026-04-02,0.24867086
2026-04-03,0.24453625
2026-04-06,0.22761822
2026-04-07,0.23831628
2026-04-08,0.24951716
2026-04-09,0.26124448
2026-04-10,0.27352297
2026-04-13,0.28637856
2026-04-14,0.29983836
2026-04-15,0.26973382
2026-04-16,0.22757766
2026-04-17,0.23827381
2026-04-20,0.23260641
2026-04-21,0.21909617
2026-04-22,0.22325417
2026-04-23,0.21717735
2026-04-24,0.21615896
2026-04-27,0.22631843
2026-04-28,0.22563948
2026-04-29,0.21191981
2026-04-30,0.22188006
2026-05-01,0.22188006
2026-05-04,0.23230843
2026-05-05,0.23230843
2026-05-06,0.22490351
2026-05-07,0.21847679
2026-05-08,0.21751834
2026-05-11,0.22774172
2026-05-12,0.23231407
2026-05-13,0.24323283
2026-05-14,0.25466478
2026-05-15,0.21535693
2026-05-18,0.18610556
2026-05-19,0.19485253
2026-05-20,0.18963711
2026-05-21,0.19855006
2026-05-22,0.20788193
2026-05-25,0.20788193
2026-05-26,0.18607672
2026-05-27,0.17982225
2026-05-28,0.1882739
2026-05-29,0.19712278
2026-06-01,0.20638756
2026-06-02,0.19912146
2026-06-03,0.19912146
2026-06-04,0.19523585
2026-06-05,0.19718751
2026-06-08,0.20645534
2026-06-09,0.21615875
2026-06-10,0.22631823
2026-06-11,0.2369552
2026-06-12,0.2480921
2026-06-15,0.25975245
2026-06-16,0.2218657
2026-06-17,0.2322934
2026-06-18,0.2432112
